,Model,Mrp,Rating,Review,Specs
10464,Micromax X708,"₹1,219",3.9,"1,856 Ratings & 138 Reviews",32 MB RAM | 32 MB ROM
10465,Micromax X708,"₹1,318",3.9,"1,856 Ratings & 138 Reviews",32 MB RAM | 32 MB ROM
10466,Motorola a70,"₹1,959",4.1,"1,549 Ratings & 157 Reviews",0 MB ROM | Expandable Upto 32 GB
10467,Motorola a70,"₹1,999",4,842 Ratings & 100 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10468,"Tecno POVA 4 (Uranolith Grey, 128 GB)","₹12,826",4.3,4 Ratings & 1 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
10469,LAVA Hero 600i,₹919,4.2,37 Ratings & 3 Reviews,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB
10470,"POCO M4 Pro (Cool Blue, 128 GB)","₹17,999",4.3,"12,383 Ratings & 1,095 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10471,"vivo Y16 (Steller Black, 32 GB)","₹9,999",4.3,776 Ratings & 58 Reviews,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
10472,"realme C30s (Stripe Blue, 32 GB)","₹7,499",4.5,"3,975 Ratings & 143 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
10473,LAVA Gem,"₹1,729",4.2,"7,884 Ratings & 705 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB
10474,LAVA A1 2021,"₹1,119",4.1,"3,851 Ratings & 343 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
10475,"REDMI Note 10S (Deep Sea Blue, 128 GB)","₹16,370",4.2,"7,183 Ratings & 667 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10476,"Tecno Pova 3 (Electric Blue, 64 GB)","₹11,990",4.2,253 Ratings & 12 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10477,"Tecno Pova 3 (Tech Silver, 64 GB)","₹10,955",4.2,253 Ratings & 12 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10478,"POCO F4 5G (Night Black, 256 GB)","₹29,999",4.4,"2,469 Ratings & 358 Reviews",12 GB RAM | 256 GB ROM
10479,SAMSUNG Guru 1200,"₹1,640",4.1,"7,072 Ratings & 504 Reviews",153 MB RAM | 153 MB ROM
10480,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)","₹7,299",4.2,358 Ratings & 26 Reviews,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB
10481,Kechaoda K112,"₹1,610",4,"19,126 Ratings & 2,027 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB
10482,GREENBERRI F1,"₹1,299",3.9,"1,511 Ratings & 116 Reviews",64 MB RAM | 64 MB ROM | Expandable Upto 32 GB
10483,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","₹11,499",4.3,"1,01,336 Ratings & 9,764 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10484,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹24,999",,,6 GB RAM | 128 GB ROM
10485,"Nothing Phone (1) (Black, 128 GB)","₹25,999",4.3,"39,201 Ratings & 5,306 Reviews",8 GB RAM | 128 GB ROM
10486,"Nothing Phone (1) (Black, 256 GB)","₹35,499",4.3,"5,975 Ratings & 693 Reviews",12 GB RAM | 256 GB ROM
10487,"Nothing Phone (1) (White, 256 GB)","₹28,499",4.3,"39,201 Ratings & 5,306 Reviews",8 GB RAM | 256 GB ROM
10488,LAVA A1 2021,"₹1,119",4.1,"3,851 Ratings & 343 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
10489,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹32,999",,,12 GB RAM | 256 GB ROM
10490,LAVA 34 Ultra,"₹1,649",4.1,"1,418 Ratings & 160 Reviews",24 MB RAM | 32 MB ROM | Expandable Upto 64 GB
10491,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹19,698",4.3,784 Ratings & 58 Reviews,8 GB RAM | 128 GB ROM
10492,"I Kall King Talking, Contact icon and Auto Call Recording",₹744,3.6,"14,932 Ratings & 1,394 Reviews",32 MB RAM | 32 MB ROM
10493,Kechaoda K112,"₹1,609",4,"19,126 Ratings & 2,027 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB
10494,"REDMI 10A (Charcoal Black, 64 GB)","₹8,579",4.2,"7,695 Ratings & 484 Reviews",4 GB RAM | 64 GB ROM
10495,"APPLE iPhone 12 (Black, 128 GB)","₹57,999",4.6,"1,85,701 Ratings & 12,675 Reviews",128 GB ROM
10496,MTR Ferrari,"₹1,300",4.1,"6,207 Ratings & 449 Reviews",64 MB RAM | 64 MB ROM
10497,MTR Ferrari,"₹1,300",4.1,"6,207 Ratings & 449 Reviews",64 MB RAM | 64 MB ROM
10498,Nokia 105 PLUS,"₹1,549",4.1,"5,686 Ratings & 404 Reviews",4 MB RAM | 4 MB ROM
10499,Snexian GURU 310,₹698,3.3,"18,230 Ratings & 1,475 Reviews",32 MB RAM | 32 MB ROM
10500,DIZO Star 500,"₹1,999",4,"12,294 Ratings & 1,460 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB
10501,"Infinix HOT 20 5G (Blaster Green, 64 GB)","₹11,499",4.2,831 Ratings & 107 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10502,"Tecno Spark 9 (Infinity Black, 64 GB)","₹8,479",4.1,293 Ratings & 23 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10503,MU M5000,"₹1,179",3.9,"2,295 Ratings & 287 Reviews",32 MB RAM | 32 MB ROM
10504,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹19,298",4.3,784 Ratings & 58 Reviews,8 GB RAM | 128 GB ROM
10505,itel It2171,₹999,4.1,"3,569 Ratings & 328 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB
10506,"vivo Y01A (Sapphire Blue, 32 GB)","₹7,999",4.2,544 Ratings & 32 Reviews,2 GB RAM | 32 GB ROM
10507,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹27,999",,,8 GB RAM | 256 GB ROM
10508,LAVA A1,"₹1,129",4.2,"1,07,469 Ratings & 11,417 Reviews",24 MB RAM | 24 MB ROM | Expandable Upto 32 GB
10509,"vivo Y01 (Elegant Black, 32 GB)","₹7,999",4.3,549 Ratings & 40 Reviews,2 GB RAM | 32 GB ROM
10510,"OPPO F19s (Glowing Gold, 128 GB)","₹19,990",4.5,"8,966 Ratings & 505 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10511,LAVA A1 2021,"₹1,129",4.1,"3,851 Ratings & 343 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
10512,"Infinix Zero 20 (Green Fantasy, 128 GB)","₹17,999",4.4,449 Ratings & 80 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
10513,"Infinix Zero 20 (DEEP GRAY, 128 GB)","₹17,999",4.4,449 Ratings & 80 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
10514,itel Ace 2N,₹899,4.2,354 Ratings & 17 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10515,"realme Narzo 50i (Carbon Black, 64 GB)","₹8,999",4.3,"61,879 Ratings & 3,488 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10516,KARBONN KX3,₹993,3.9,"8,355 Ratings & 652 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB
10517,"REDMI Note 11S (Horizon Blue, 64 GB)","₹15,399",4.2,"2,082 Ratings & 170 Reviews",6 GB RAM | 64 GB ROM
10518,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)","₹15,999",4.2,"7,333 Ratings & 980 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10519,"realme C35 (Glowing Green, 128 GB)","₹12,999",4.4,"1,59,779 Ratings & 9,431 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10520,GFive V8,₹725,3.8,767 Ratings & 52 Reviews,32 MB RAM | 32 MB ROM
10521,"IQOO Neo 6 5G (Dark Nova, 128 GB)","₹30,199",4.3,754 Ratings & 91 Reviews,8 GB RAM | 128 GB ROM
10522,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","₹16,988",4.3,"5,436 Ratings & 439 Reviews",6 GB RAM | 128 GB ROM
10523,"Infinix Hot 12 Pro (Racing Black, 64 GB)","₹9,999",4.2,"5,542 Ratings & 324 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10524,"Infinix Hot 12 Pro (Halo White, 64 GB)","₹9,999",4.2,"5,542 Ratings & 324 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10525,"APPLE iPhone 12 (White, 128 GB)","₹57,999",4.6,"1,85,701 Ratings & 12,675 Reviews",128 GB ROM
10526,"APPLE iPhone 12 (Purple, 128 GB)","₹57,999",4.6,"1,85,701 Ratings & 12,675 Reviews",128 GB ROM
10527,"REDMI 9 Activ (Coral Green, 128 GB)","₹10,499",4.2,"4,552 Ratings & 308 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10528,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹24,999",4.3,"14,613 Ratings & 1,579 Reviews",8 GB RAM | 128 GB ROM
10529,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹18,300",4.2,"7,179 Ratings & 613 Reviews",6 GB RAM | 128 GB ROM
10530,Nokia 105 TA-1416 DS,"₹1,599",4.1,"4,334 Ratings & 319 Reviews",32 MB RAM | 32 MB ROM
10531,"realme 9i 5G (Rocking Black, 128 GB)","₹16,999",4.3,"4,970 Ratings & 354 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10532,LAVA A1 2021,"₹1,119",4.1,"1,913 Ratings & 187 Reviews",0 MB ROM | Expandable Upto 32 GB
10533,"realme 9 Pro+ 5G (Aurora Green, 128 GB)","₹23,499",4.4,"27,012 Ratings & 3,068 Reviews",8 GB RAM | 128 GB ROM
10534,"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹23,499",4.4,"27,012 Ratings & 3,068 Reviews",8 GB RAM | 128 GB ROM
10535,"realme 9 Pro+ 5G (Aurora Green, 256 GB)","₹25,499",4.4,"27,012 Ratings & 3,068 Reviews",8 GB RAM | 256 GB ROM
10536,Nokia 105,"₹1,399",4.1,"30,957 Ratings & 2,708 Reviews",32 MB ROM
10537,LAVA Flip,"₹1,945",4.2,"1,423 Ratings & 116 Reviews",56 MB RAM | 56 MB ROM
10538,"APPLE iPhone 12 (White, 128 GB)","₹57,999",4.6,"1,85,701 Ratings & 12,675 Reviews",128 GB ROM
10539,KARBONN Jumbo K9,"₹1,335",4,"12,673 Ratings & 1,284 Reviews",Expandable Upto 8 GB
10540,LAVA A1 2021,"₹1,119",4.1,"1,913 Ratings & 187 Reviews",0 MB ROM | Expandable Upto 32 GB
10541,"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹23,499",4.4,"27,012 Ratings & 3,068 Reviews",8 GB RAM | 128 GB ROM
10542,"realme 9 Pro+ 5G (Midnight Black, 256 GB)","₹25,499",4.4,"27,012 Ratings & 3,068 Reviews",8 GB RAM | 256 GB ROM
10543,"realme 9 Pro+ 5G (Aurora Green, 256 GB)","₹25,499",4.4,"27,012 Ratings & 3,068 Reviews",8 GB RAM | 256 GB ROM
10544,"realme 9 Pro+ 5G (Aurora Green, 128 GB)","₹23,499",4.4,"27,012 Ratings & 3,068 Reviews",8 GB RAM | 128 GB ROM
10545,"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹21,499",4.4,"30,596 Ratings & 3,739 Reviews",6 GB RAM | 128 GB ROM
10546,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)","₹14,999",4.2,"2,968 Ratings & 337 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
10547,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹24,999",4.5,"4,381 Ratings & 565 Reviews",6 GB RAM | 128 GB ROM
10548,Nokia 105 PLUS,"₹1,549",4.1,"5,686 Ratings & 404 Reviews",4 MB RAM | 4 MB ROM
10549,"vivo Y01 (Elegant Black, 32 GB)","₹7,999",4.3,549 Ratings & 40 Reviews,2 GB RAM | 32 GB ROM
10550,itel it2175,"₹1,095",4,326 Ratings & 34 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10551,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)","₹13,999",4.2,"7,196 Ratings & 925 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10552,MTR Ferrari,"₹1,300",4.1,"6,207 Ratings & 449 Reviews",64 MB RAM | 64 MB ROM
10553,"Infinix Note 12 TURBO (Force Black, 128 GB)","₹13,999",4.2,"7,196 Ratings & 925 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10554,"realme 9 5G SE (Azure Glow, 128 GB)","₹19,999",4.4,"25,528 Ratings & 2,116 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10555,"realme C30s (Stripe Black, 32 GB)","₹7,499",4.5,"3,975 Ratings & 143 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
10556,"realme 9 5G SE (Starry Glow, 128 GB)","₹19,999",4.4,"25,528 Ratings & 2,116 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10557,Micromax X415,₹925,3.9,747 Ratings & 66 Reviews,32 MB RAM | 32 MB ROM
10558,Micromax X415,₹957,3.9,"1,083 Ratings & 77 Reviews",56 MB RAM | 36 MB ROM
10559,LAVA A1 Super 2021,"₹1,199",4,"2,088 Ratings & 161 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
10560,"REDMI A1+ (Light Green, 32 GB)","₹7,499",4.2,542 Ratings & 44 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
10561,Micromax X818,"₹1,591",3.9,"1,924 Ratings & 172 Reviews",32 MB RAM | 32 MB ROM
10562,"REDMI 9 Activ (Carbon Black, 128 GB)","₹10,499",4.2,"4,552 Ratings & 308 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10563,"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹20,999",4.3,"13,963 Ratings & 1,127 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10564,"realme 9 Pro 5G (Aurora Green, 128 GB)","₹18,999",4.4,"79,039 Ratings & 6,683 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10565,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)","₹11,999",4,"3,969 Ratings & 355 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10566,"realme 9 Pro 5G (Midnight Black, 128 GB)","₹18,999",4.4,"79,039 Ratings & 6,683 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10567,"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹18,999",4.4,"79,039 Ratings & 6,683 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10568,Micromax X512,"₹1,175",3.9,"9,758 Ratings & 886 Reviews",56 MB RAM | 24 MB ROM
10569,Micromax X513+,"₹1,101",3.8,"1,152 Ratings & 84 Reviews",32 MB RAM | 32 MB ROM
10570,"vivo Y75 (Moonlight Shadow, 128 GB)","₹19,990",4.2,"1,465 Ratings & 124 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10571,SAMSUNG Guru Music 2 SM-B315E,"₹2,022",4.2,"9,103 Ratings & 662 Reviews",Expandable Upto 16 GB
10572,Kechaoda K28,"₹1,399",4.1,"2,691 Ratings & 241 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
10573,SAMSUNG Guru Music 2,"₹2,075",4.2,"2,022 Ratings & 136 Reviews",0.53 RAM | NA KB ROM | Expandable Upto 16 GB
10574,"realme Narzo 50 (Speed Black, 64 GB)","₹12,899",4.5,"14,747 Ratings & 936 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10575,Micromax X513+,"₹1,112",3.8,"1,152 Ratings & 84 Reviews",32 MB RAM | 32 MB ROM
10576,itel Power 410,"₹1,599",4.1,"1,689 Ratings & 163 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10577,Energizer M1,₹749,3.6,507 Ratings & 36 Reviews,32 MB RAM | 32 MB ROM
10578,"Redmi Note 11 (Horizon Blue, 64 GB)","₹13,481",4.2,"9,161 Ratings & 718 Reviews",6 GB RAM | 64 GB ROM
10579,"IQOO Z6 Lite 5G (Stellar Green, 128 GB)","₹16,499",,,6 GB RAM | 128 GB ROM
10580,"REDMI Note 10S (Deep Sea Blue, 128 GB)","₹16,340",4.2,"7,183 Ratings & 667 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10581,"OPPO A16 (Crystal Black, 64 GB)","₹12,990",4.3,"3,670 Ratings & 262 Reviews",4 GB RAM | 64 GB ROM
10582,"IQOO Neo 6 5G (Cyber Rage, 128 GB)","₹30,499",4.3,754 Ratings & 91 Reviews,8 GB RAM | 128 GB ROM
10583,"IQOO Neo 6 5G (Maverick Orange, 128 GB)","₹30,349",4.3,754 Ratings & 91 Reviews,8 GB RAM | 128 GB ROM
10584,itel Power 410,"₹1,599",4.1,"1,689 Ratings & 163 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10585,"realme Narzo 50 (Speed Black, 128 GB)","₹15,499",4.4,"7,120 Ratings & 534 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10586,Energizer M1,₹749,3.6,507 Ratings & 36 Reviews,32 MB RAM | 32 MB ROM
10587,"vivo Y16 (Steller Black, 64 GB)","₹10,999",4.3,776 Ratings & 58 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10588,"vivo Y16 (Steller Black, 64 GB)","₹12,499",4.3,615 Ratings & 45 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10589,Kechaoda K28,"₹1,399",4.1,"2,691 Ratings & 241 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
10590,Kechaoda K28,"₹1,399",4.1,"2,691 Ratings & 241 Reviews",32 MB RAM | 64 MB ROM
10591,"Redmi Note 11 (Horizon Blue, 64 GB)","₹13,488",4.2,"9,161 Ratings & 718 Reviews",6 GB RAM | 64 GB ROM
10592,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","₹6,909",4,"2,439 Ratings & 221 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
10593,"OPPO A16 (Crystal Black, 64 GB)","₹12,990",4.3,"3,670 Ratings & 262 Reviews",4 GB RAM | 64 GB ROM
10594,"IQOO Neo 6 5G (Maverick Orange, 128 GB)","₹30,349",4.3,754 Ratings & 91 Reviews,8 GB RAM | 128 GB ROM
10595,"IQOO Neo 6 5G (Cyber Rage, 128 GB)","₹30,499",4.3,754 Ratings & 91 Reviews,8 GB RAM | 128 GB ROM
10596,"IQOO Neo 6 5G (Dark Nova, 128 GB)","₹29,999",4.3,754 Ratings & 91 Reviews,8 GB RAM | 128 GB ROM
10597,"MOTOROLA g22 (Cosmic Black, 64 GB)","₹9,499",3.7,"26,741 Ratings & 3,220 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10598,SAMSUNG GURU GT,"₹1,698",4.1,742 Ratings & 60 Reviews,0 MB ROM
10599,"REDMI K50i 5G (Stealth Black, 128 GB)","₹24,830",4.2,874 Ratings & 126 Reviews,6 GB RAM | 128 GB ROM
10600,"realme C20 (Cool Grey, 32 GB)","₹7,499",4.4,"2,96,108 Ratings & 14,044 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
10601,SAMSUNG GURU 1200,"₹1,599",4,"1,087 Ratings & 76 Reviews",NA MB ROM
10602,"REDMI Note 11 SE (Space Black, 64 GB)","₹11,999",4.3,"30,409 Ratings & 1,886 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10603,"REDMI 11 Prime 5G (Meadow Green, 128 GB)","₹16,479",4.2,174 Ratings & 15 Reviews,6 GB RAM | 128 GB ROM
10604,"Infinix HOT 20 5G (Space Blue, 64 GB)","₹11,499",4.2,831 Ratings & 107 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10605,"APPLE iPhone 11 (White, 128 GB)","₹44,999",4.6,"1,76,742 Ratings & 10,518 Reviews",128 GB ROM
10606,"APPLE iPhone 12 (Green, 128 GB)","₹57,999",4.6,"1,85,701 Ratings & 12,675 Reviews",128 GB ROM
10607,"Redmi Note 11 (Space Black, 64 GB)","₹13,480",4.2,"9,161 Ratings & 718 Reviews",6 GB RAM | 64 GB ROM
10608,"APPLE iPhone 11 (Red, 128 GB)","₹44,999",4.6,"1,76,742 Ratings & 10,518 Reviews",128 GB ROM
10609,itel Power 410,"₹1,499",4.1,"1,689 Ratings & 163 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10610,"APPLE iPhone 11 (Black, 128 GB)","₹44,999",4.6,"1,76,742 Ratings & 10,518 Reviews",128 GB ROM
10611,Nokia 125 TA-1253 DS,"₹2,099",4,"2,787 Ratings & 188 Reviews",4 MB RAM | 4 MB ROM
10612,Kechaoda K28,"₹1,399",4.1,"2,691 Ratings & 241 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
10613,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹20,297",4.2,"5,366 Ratings & 457 Reviews",6 GB RAM | 128 GB ROM
10614,"APPLE iPhone 14 Plus (Blue, 128 GB)","₹82,999",4.6,412 Ratings & 48 Reviews,128 GB ROM
10615,"realme 8 5G (Supersonic Black, 128 GB)","₹16,499",4.3,"75,662 Ratings & 6,017 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10616,"REDMI 9 Activ (Metallic Purple, 128 GB)","₹10,499",4.2,"4,552 Ratings & 308 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10617,"realme C25_Y (Metal Grey, 64 GB)","₹10,999",4.5,"46,231 Ratings & 2,216 Reviews",4 GB RAM | 64 GB ROM
10618,"realme C25_Y (Glacier Blue, 128 GB)","₹11,999",4.5,"46,231 Ratings & 2,216 Reviews",4 GB RAM | 128 GB ROM
10619,GREENBERRI F1,"₹1,299",3.9,"1,511 Ratings & 116 Reviews",64 MB RAM | 64 MB ROM | Expandable Upto 32 GB
10620,"itel A49 (Crystal Purple, 32 GB)","₹5,699",4.2,466 Ratings & 29 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB
10621,itel it2175,"₹1,099",4,326 Ratings & 34 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10622,"REDMI 10A (Sea Blue, 64 GB)","₹8,998",4.2,"7,695 Ratings & 484 Reviews",4 GB RAM | 64 GB ROM
10623,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)","₹16,499",4.2,174 Ratings & 15 Reviews,6 GB RAM | 128 GB ROM
10624,"REDMI Note 10 Lite (Glacier White, 128 GB)","₹19,900",4.3,843 Ratings & 67 Reviews,6 GB RAM | 128 GB ROM
10625,"REDMI 10 Power (Sporty Orange, 128 GB)","₹13,949",4.1,503 Ratings & 32 Reviews,8 GB RAM | 128 GB ROM
10626,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","₹17,999",4.3,"41,637 Ratings & 3,899 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10627,DIZO Star 500,"₹1,890",4,"12,294 Ratings & 1,460 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB
10628,"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹29,999",4.3,"32,029 Ratings & 4,184 Reviews",8 GB RAM | 128 GB ROM
10629,"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹29,999",4.3,"32,029 Ratings & 4,184 Reviews",8 GB RAM | 128 GB ROM
10630,"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)","₹6,489",4.2,667 Ratings & 41 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
10631,"Tecno Pop 5 LTE (Ice Blue, 32 GB)","₹6,485",4.2,667 Ratings & 41 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
10632,"realme C25_Y (Glacier Blue, 128 GB)","₹11,999",4.5,"46,231 Ratings & 2,216 Reviews",4 GB RAM | 128 GB ROM
10633,"realme C25_Y (Metal Grey, 64 GB)","₹10,999",4.5,"46,231 Ratings & 2,216 Reviews",4 GB RAM | 64 GB ROM
10634,itel IT5626,"₹1,749",4,"1,205 Ratings & 127 Reviews",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB
10635,itel IT5626,"₹1,749",4,"1,205 Ratings & 127 Reviews",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB
10636,"APPLE iPhone 14 Plus (Blue, 128 GB)","₹82,999",4.6,412 Ratings & 48 Reviews,128 GB ROM
10637,"REDMI K50i 5G (Stealth Black, 128 GB)","₹22,999",4.2,874 Ratings & 126 Reviews,6 GB RAM | 128 GB ROM
10638,Nokia TA-1304/105 SS,"₹1,449",4.2,"62,955 Ratings & 4,933 Reviews",4 MB RAM | 4 MB ROM
10639,"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹29,999",4.3,"32,029 Ratings & 4,184 Reviews",8 GB RAM | 128 GB ROM
10640,Micromax J2,₹990,3.7,301 Ratings & 17 Reviews,32 MB RAM | 32 MB ROM
10641,KARBONN K106s,₹998,3.4,8 Ratings & 0 Reviews,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB
10642,"itel A49 (Crystal Purple, 32 GB)","₹5,699",4.2,466 Ratings & 29 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB
10643,"REDMI 10A (Sea Blue, 64 GB)","₹8,998",4.2,"7,695 Ratings & 484 Reviews",4 GB RAM | 64 GB ROM
10644,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)","₹16,499",4.2,174 Ratings & 15 Reviews,6 GB RAM | 128 GB ROM
10645,itel it2163S,₹989,4,563 Ratings & 53 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10646,"POCO C50 (Country Green, 32 GB)","₹7,299",2.7,3 Ratings & 0 Reviews,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB
10647,"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)","₹6,489",4.2,667 Ratings & 41 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
10648,"POCO X4 Pro 5G (Laser Blue, 64 GB)","₹18,999",4.2,"61,334 Ratings & 6,308 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10649,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","₹17,999",4.3,"41,637 Ratings & 3,899 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10650,DIZO Star 500,"₹1,890",4,"12,294 Ratings & 1,460 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB
10651,"APPLE iPhone 14 Plus (Starlight, 256 GB)","₹92,999",4.6,412 Ratings & 48 Reviews,256 GB ROM
10652,"Tecno Pop 5 LTE (Ice Blue, 32 GB)","₹6,485",4.2,667 Ratings & 41 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
10653,"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹29,999",4.3,"32,029 Ratings & 4,184 Reviews",8 GB RAM | 128 GB ROM
